2025-10-12 19:14:47.482 | INFO     | __main__:<module>:83 - Loading sentence-transformers model...
2025-10-15 22:10:12.607 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-15 22:10:12.608 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-15 22:10:12.609 | INFO     | __main__:<module>:603 - ============================================================
2025-10-15 22:10:12.710 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-15 22:10:12.711 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-15.jsonl
2025-10-15 22:10:12.747 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-15 22:10:12.748 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-15 22:10:12.749 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-15 22:10:16.650 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-15 22:10:19.880 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-15 22:10:19.886 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-15 22:10:19.894 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-15 22:10:22.685 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-15 22:10:22.686 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-15 22:13:13.989 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave today
...
2025-10-15 22:13:13.991 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave today...
2025-10-15 22:13:17.390 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.821 (threshold: 0.22)
2025-10-15 22:13:17.392 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-pro-1.5...
2025-10-15 22:13:17.888 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-15 22:13:19.622 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-15 22:13:19.623 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-15 22:13:24.064 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-15 22:13:25.433 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-15 22:13:25.434 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-15 22:13:29.832 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-15 22:13:31.238 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-15 22:13:31.239 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-15 22:13:31.240 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x2a6ff740cd0 state=finished raised Exception>]
2025-10-15 22:13:31.248 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x2a6ff740cd0 state=finished raised Exception>]

2025-10-15 22:13:31.274 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x2a6ff740cd0 state=finished raised Exception>]
2025-10-16 13:32:33.073 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 13:32:33.322 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 13:32:33.323 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 13:32:33.325 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 13:32:33.326 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 13:32:33.328 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 13:32:33.330 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 13:32:33.526 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 13:32:33.527 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 13:32:33.562 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 13:32:33.562 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 13:32:33.566 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 13:32:38.909 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 13:32:41.975 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 13:32:41.987 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 13:32:42.025 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 13:32:45.541 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 13:32:45.547 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 13:32:47.170 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What are the remote work rules?...
2025-10-16 13:32:47.170 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What are the remote work rules?...
2025-10-16 13:32:51.538 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.773 (threshold: 0.22)
2025-10-16 13:32:51.539 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-pro-1.5...
2025-10-16 13:32:52.115 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 13:32:53.874 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 13:32:53.875 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 13:32:58.347 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 13:32:59.708 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 13:32:59.708 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 13:33:04.183 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 13:33:05.074 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 13:33:05.075 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 13:33:05.075 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x1c059cf4910 state=finished raised Exception>]
2025-10-16 13:33:05.137 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1c059cf4910 state=finished raised Exception>]

2025-10-16 13:33:05.157 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x1c059cf4910 state=finished raised Exception>]
2025-10-16 13:46:45.179 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 13:46:45.263 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 13:46:45.264 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 13:46:45.264 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 13:46:45.265 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 13:46:45.265 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 13:46:45.266 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 13:46:45.369 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 13:46:45.371 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 13:46:45.409 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 13:46:45.410 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 13:46:45.412 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 13:46:49.578 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 13:46:53.203 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 13:46:53.208 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 13:46:53.220 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 13:46:56.376 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 13:46:56.377 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 13:49:12.094 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 13:49:12.188 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 13:49:12.188 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 13:49:12.190 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 13:49:12.190 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 13:49:12.191 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 13:49:12.193 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 13:49:12.293 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 13:49:12.294 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 13:49:12.329 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 13:49:12.329 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 13:49:12.331 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 13:49:17.029 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 13:49:20.185 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 13:49:20.191 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 13:49:20.204 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 13:49:23.475 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 13:49:23.477 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 13:55:06.186 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 13:55:06.283 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 13:55:06.284 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 13:55:06.285 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 13:55:06.285 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 13:55:06.286 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 13:55:06.286 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 13:55:06.386 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 13:55:06.387 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 13:55:06.419 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 13:55:06.420 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 13:55:06.421 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 13:55:10.503 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 13:55:13.547 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 13:55:13.554 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 13:55:13.568 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 13:55:16.643 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 13:55:16.645 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 14:01:12.360 | INFO     | database:_init_db:105 - ✅ Database initialized at D:\Python Project\RAG Project\rag-openrouter\data\analytics.db
2025-10-16 14:01:12.468 | INFO     | __main__:<module>:598 - ============================================================
2025-10-16 14:01:12.468 | INFO     | __main__:<module>:599 - 🚀 RAG Company Chatbot API Server
2025-10-16 14:01:12.469 | INFO     | __main__:<module>:600 - ============================================================
2025-10-16 14:01:12.470 | INFO     | __main__:<module>:601 - 📂 Data directory: D:\Python Project\RAG Project\rag-openrouter\data
2025-10-16 14:01:12.471 | INFO     | __main__:<module>:602 - 🔑 API Key set: Yes
2025-10-16 14:01:12.472 | INFO     | __main__:<module>:603 - ============================================================
2025-10-16 14:01:12.563 | INFO     | api_openrouter:<module>:37 - Using Enhanced RAG Engine with all optimizations
2025-10-16 14:01:12.563 | INFO     | audit_logger:__init__:23 - Audit logger initialized: data\audit\audit_2025-10-16.jsonl
2025-10-16 14:01:12.599 | INFO     | api_openrouter:startup_event:81 - Initializing RAG Engine...
2025-10-16 14:01:12.599 | INFO     | api_openrouter:startup_event:86 - ✅ API Key loaded: sk-or-v1-bb7ce27d8ba...
2025-10-16 14:01:12.601 | INFO     | rag_engine:_load_resources:134 - Loading embedding model: all-mpnet-base-v2
2025-10-16 14:01:16.974 | INFO     | rag_engine:_load_resources:138 - Loading re-ranker model: cross-encoder/ms-marco-MiniLM-L-6-v2
2025-10-16 14:01:19.819 | INFO     | rag_engine:_load_resources:142 - Loading FAISS index...
2025-10-16 14:01:19.826 | INFO     | rag_engine:_load_resources:146 - Loading metadata...
2025-10-16 14:01:19.835 | INFO     | rag_engine:_load_resources:153 - Loaded 179 document chunks
2025-10-16 14:01:22.682 | INFO     | rag_engine:__init__:120 - ✅ Enhanced RAG Engine initialized successfully with all optimizations
2025-10-16 14:01:22.683 | INFO     | api_openrouter:startup_event:91 - ✅ RAG Engine initialized successfully
2025-10-16 14:03:27.314 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave policy...
2025-10-16 14:03:27.314 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave policy...
2025-10-16 14:03:31.638 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.882 (threshold: 0.22)
2025-10-16 14:03:31.639 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-pro-1.5...
2025-10-16 14:03:32.378 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:03:33.872 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:03:33.872 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:03:38.302 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:03:38.976 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:03:38.976 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:03:43.470 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:03:44.245 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:03:44.245 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:03:44.246 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x2dc3b9c8cd0 state=finished raised Exception>]
2025-10-16 14:03:44.254 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        system_msg, user_msg, model, temperature
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 189, in async_wrapped
    return await copy(fn, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 111, in __call__
    do = await self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 153, in iter
    result = await action(retry_state)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\FlaskPython\Lib\site-packages\tenacity\_utils.py", line 99, in inner
    return call(*args, **kwargs)
  File "D:\FlaskPython\Lib\site-packages\tenacity\__init__.py", line 419, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x2dc3b9c8cd0 state=finished raised Exception>]

2025-10-16 14:03:44.267 | ERROR    | rag_engine:query:556 - Error in query pipeline: RetryError[<Future at 0x2dc3b9c8cd0 state=finished raised Exception>]
2025-10-16 14:04:46.876 | INFO     | api_openrouter:query_endpoint:164 - Query from Regular User (127.0.0.1): What is the leave today...
2025-10-16 14:04:46.880 | INFO     | rag_engine:query:431 - Retrieving top 5 chunks for: What is the leave today...
2025-10-16 14:04:48.790 | INFO     | rag_engine:query:449 - Retrieval confidence: 0.821 (threshold: 0.22)
2025-10-16 14:04:48.792 | INFO     | rag_engine:query:467 - Generating answer using google/gemini-pro-1.5...
2025-10-16 14:04:49.245 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:04:50.475 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:04:50.475 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:04:54.941 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:04:56.113 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:04:56.113 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:05:00.533 | INFO     | rag_engine:generate_answer:352 - Calling OpenRouter API with model: google/gemini-pro-1.5
2025-10-16 14:05:01.706 | ERROR    | rag_engine:generate_answer:369 - OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:05:01.706 | ERROR    | rag_engine:generate_answer:396 - Error calling OpenRouter: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}
2025-10-16 14:05:01.706 | ERROR    | error_handler:handle_error:68 - Error in query_pipeline: RetryError[<Future at 0x2dc3b9e9fd0 state=finished raised Exception>]
2025-10-16 14:05:01.708 | ERROR    | error_handler:handle_error:69 - Traceback: Traceback (most recent call last):
  File "D:\FlaskPython\Lib\site-packages\tenacity\asyncio\__init__.py", line 114, in __call__
    result = await fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 370, in generate_answer
    raise Exception(error_detail)
Exception: OpenRouter API error: 404 - {"error":{"message":"No endpoints found for google/gemini-pro-1.5.","code":404},"user_id":"user_33xpnymzErOVodKAFpuaJ0M7M4H"}

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\Python Project\RAG Project\rag-openrouter\src\rag_engine.py", line 469, in query
    generation_result = await self.generate_answer(
